Filename,RMS_Energy,Avg_Pitch,Pitch_Variance,Avg_ZCR,Label
1005_IWW_ANG_XX.wav,319,148,88,0.1545,ANG (Angry)
1005_IWW_DIS_XX.wav,276,124,8,0.1479,DIS (Disgust)
1005_IWW_FEA_XX.wav,220,0,0,0,FEA (Fear)
1005_IWW_HAP_XX.wav,455,173,80,0.0693,HAP (Happy)
1005_IWW_NEU_XX.wav,329,119,12,0.0938,NEU (Neutral)
1005_IWW_SAD_XX.wav,311,253,0,0.075,SAD (Sadness)
1005_MTI_ANG_XX.wav,1139,179,295,0.1324,ANG (Angry)
1005_MTI_DIS_XX.wav,493,148,212,0.1097,DIS (Disgust)
1005_MTI_FEA_XX.wav,337,152,24,0.0583,FEA (Fear)
1005_MTI_HAP_XX.wav,1002,202,214,0.1092,HAP (Happy)
1005_MTI_NEU_XX.wav,380,107,30,0.1323,NEU (Neutral)
1005_MTI_SAD_XX.wav,518,123,97,0.0958,SAD (Sadness)
1005_TAI_ANG_XX.wav,1028,208,235,0.1218,ANG (Angry)
1005_TAI_DIS_XX.wav,783,162,216,0.1204,DIS (Disgust)
1005_TAI_FEA_XX.wav,1701,226,220,0.139,FEA (Fear)
1005_TAI_HAP_XX.wav,454,183,149,0.0843,HAP (Happy)
1005_TAI_NEU_XX.wav,273,117,10,0.1354,NEU (Neutral)
1005_TAI_SAD_XX.wav,255,0,0,0,SAD (Sadness)
1005_TIE_ANG_XX.wav,1491,181,193,0.1487,ANG (Angry)
1005_TIE_DIS_XX.wav,986,197,311,0.14,DIS (Disgust)
1005_TIE_FEA_XX.wav,1492,224,256,0.163,FEA (Fear)
1005_TIE_HAP_XX.wav,1742,235,246,0.151,HAP (Happy)
1005_TIE_NEU_XX.wav,333,201,250,0.1245,NEU (Neutral)
1005_TIE_SAD_XX.wav,317,141,173,0.1223,SAD (Sadness)
1005_TSI_ANG_XX.wav,1598,242,303,0.3681,ANG (Angry)
1005_TSI_DIS_XX.wav,574,166,208,0.1281,DIS (Disgust)
1005_TSI_FEA_XX.wav,840,205,229,0.3185,FEA (Fear)
1005_TSI_HAP_XX.wav,1337,205,238,0.3653,HAP (Happy)
1005_TSI_NEU_XX.wav,397,119,16,0.1067,NEU (Neutral)
1005_TSI_SAD_XX.wav,643,185,247,0.2202,SAD (Sadness)
1005_WSI_ANG_XX.wav,1973,237,220,0.1903,ANG (Angry)
1005_WSI_DIS_XX.wav,423,147,59,0.097,DIS (Disgust)
1005_WSI_FEA_XX.wav,789,187,124,0.128,FEA (Fear)
1005_WSI_HAP_XX.wav,867,210,204,0.1498,HAP (Happy)
1005_WSI_NEU_XX.wav,432,141,204,0.1255,NEU (Neutral)
1005_WSI_SAD_XX.wav,407,122,40,0.0951,SAD (Sadness)
1006_DFA_ANG_XX.wav,2729,325,315,0.1961,ANG (Angry)
1006_DFA_DIS_XX.wav,285,0,0,0,DIS (Disgust)
1006_DFA_FEA_XX.wav,301,223,3,0.0469,FEA (Fear)
1006_DFA_HAP_XX.wav,662,258,240,0.1045,HAP (Happy)
1006_DFA_NEU_XX.wav,407,181,67,0.0571,NEU (Neutral)
1006_DFA_SAD_XX.wav,345,249,74,0.0613,SAD (Sadness)
1006_IEO_ANG_HI.wav,2567,292,286,0.1327,ANG (Angry)
1006_IEO_ANG_LO.wav,386,167,66,0.0771,ANG (Angry)
1006_IEO_ANG_MD.wav,936,226,163,0.0906,ANG (Angry)
1006_IEO_DIS_HI.wav,863,240,129,0.1001,DIS (Disgust)
1006_IEO_DIS_LO.wav,288,141,0,0.0708,DIS (Disgust)
1006_IEO_DIS_MD.wav,581,244,208,0.0895,DIS (Disgust)
1006_IEO_FEA_HI.wav,346,300,22,0.0625,FEA (Fear)
1006_IEO_FEA_LO.wav,250,0,0,0,FEA (Fear)
1006_IEO_FEA_MD.wav,297,222,0,0.1167,FEA (Fear)
1006_IEO_HAP_HI.wav,1126,274,306,0.0981,HAP (Happy)
1006_IEO_HAP_LO.wav,378,168,29,0.0958,HAP (Happy)
1006_IEO_HAP_MD.wav,546,249,197,0.0856,HAP (Happy)
1006_IEO_NEU_XX.wav,323,166,0,0.0646,NEU (Neutral)
1006_IEO_SAD_HI.wav,206,0,0,0,SAD (Sadness)
1006_IEO_SAD_LO.wav,236,0,0,0,SAD (Sadness)
1006_IEO_SAD_MD.wav,289,0,0,0,SAD (Sadness)
1006_IOM_ANG_XX.wav,2161,335,186,0.1218,ANG (Angry)
1006_IOM_DIS_XX.wav,343,126,3,0.0615,DIS (Disgust)
1006_IOM_FEA_XX.wav,499,206,100,0.0478,FEA (Fear)
1006_IOM_HAP_XX.wav,702,226,327,0.0866,HAP (Happy)
1006_IOM_NEU_XX.wav,433,204,33,0.0694,NEU (Neutral)
1006_IOM_SAD_XX.wav,381,191,22,0.0844,SAD (Sadness)
1006_ITH_ANG_XX.wav,989,255,283,0.1045,ANG (Angry)
1006_ITH_DIS_XX.wav,289,0,0,0,DIS (Disgust)
1006_ITH_FEA_XX.wav,300,200,15,0.0715,FEA (Fear)
1006_ITH_HAP_XX.wav,519,244,145,0.0872,HAP (Happy)
1006_ITH_NEU_XX.wav,388,182,67,0.0898,NEU (Neutral)
1006_ITH_SAD_XX.wav,296,179,24,0.0882,SAD (Sadness)
1006_ITS_ANG_XX.wav,1067,255,260,0.1013,ANG (Angry)
1006_ITS_DIS_XX.wav,253,0,0,0,DIS (Disgust)
1006_ITS_FEA_XX.wav,335,192,39,0.0505,FEA (Fear)
1006_ITS_HAP_XX.wav,630,233,328,0.0846,HAP (Happy)
1006_ITS_NEU_XX.wav,401,237,98,0.0578,NEU (Neutral)
1006_ITS_SAD_XX.wav,278,0,0,0,SAD (Sadness)
1006_IWL_ANG_XX.wav,3998,303,192,0.1072,ANG (Angry)
1006_IWL_DIS_XX.wav,610,193,197,0.0785,DIS (Disgust)
1006_IWL_FEA_XX.wav,477,233,122,0.0728,FEA (Fear)
1006_IWL_HAP_XX.wav,672,233,323,0.0806,HAP (Happy)
1006_IWL_NEU_XX.wav,425,200,89,0.0847,NEU (Neutral)
1006_IWL_SAD_XX.wav,457,190,171,0.0691,SAD (Sadness)
1006_IWW_ANG_XX.wav,777,235,263,0.0836,ANG (Angry)
1006_IWW_DIS_XX.wav,275,0,0,0,DIS (Disgust)
1006_IWW_FEA_XX.wav,306,0,0,0,FEA (Fear)
1006_IWW_HAP_XX.wav,446,267,242,0.0642,HAP (Happy)
1006_IWW_NEU_XX.wav,410,188,164,0.0671,NEU (Neutral)
1006_IWW_SAD_XX.wav,308,209,27,0.0361,SAD (Sadness)
1006_MTI_ANG_XX.wav,2381,263,316,0.0965,ANG (Angry)
1006_MTI_DIS_XX.wav,419,160,48,0.0747,DIS (Disgust)
1006_MTI_FEA_XX.wav,379,199,80,0.0469,FEA (Fear)
1006_MTI_HAP_XX.wav,763,249,328,0.0722,HAP (Happy)
1006_MTI_NEU_XX.wav,461,186,228,0.0665,NEU (Neutral)
1006_MTI_SAD_XX.wav,374,245,83,0.0567,SAD (Sadness)
1006_TAI_ANG_XX.wav,1511,301,277,0.1071,ANG (Angry)
1006_TAI_DIS_XX.wav,525,218,247,0.0775,DIS (Disgust)
1006_TAI_FEA_XX.wav,357,214,31,0.0383,FEA (Fear)
1006_TAI_HAP_XX.wav,838,274,260,0.09,HAP (Happy)
1006_TAI_NEU_XX.wav,397,218,170,0.0625,NEU (Neutral)
1006_TAI_SAD_XX.wav,293,271,0,0.0667,SAD (Sadness)
1006_TIE_ANG_XX.wav,519,210,126,0.1119,ANG (Angry)
1006_TIE_DIS_XX.wav,817,206,247,0.0976,DIS (Disgust)
1006_TIE_FEA_XX.wav,1057,282,288,0.0925,FEA (Fear)
1006_TIE_HAP_XX.wav,410,173,66,0.0745,HAP (Happy)
1006_TIE_NEU_XX.wav,410,173,66,0.0745,NEU (Neutral)
1006_TIE_SAD_XX.wav,275,0,0,0,SAD (Sadness)
1006_TSI_ANG_XX.wav,1079,288,192,0.1319,ANG (Angry)
1006_TSI_DIS_XX.wav,341,160,49,0.0715,DIS (Disgust)
1006_TSI_FEA_XX.wav,357,288,5,0.0719,FEA (Fear)
1006_TSI_HAP_XX.wav,1074,243,321,0.1406,HAP (Happy)
1006_TSI_NEU_XX.wav,379,216,124,0.07,NEU (Neutral)
1006_TSI_SAD_XX.wav,269,0,0,0,SAD (Sadness)
1006_WSI_ANG_XX.wav,1151,258,286,0.0844,ANG (Angry)
1006_WSI_DIS_XX.wav,379,208,135,0.0881,DIS (Disgust)
1006_WSI_FEA_XX.wav,397,221,15,0.0486,FEA (Fear)
1006_WSI_HAP_XX.wav,699,277,338,0.0769,HAP (Happy)
1006_WSI_NEU_XX.wav,428,211,236,0.0775,NEU (Neutral)
1006_WSI_SAD_XX.wav,279,253,0,0.0625,SAD (Sadness)
1007_DFA_ANG_XX.wav,3191,338,183,0.1342,ANG (Angry)
1007_DFA_DIS_XX.wav,285,152,18,0.0615,DIS (Disgust)
1007_DFA_FEA_XX.wav,317,170,40,0.0469,FEA (Fear)
1007_DFA_HAP_XX.wav,440,225,131,0.058,HAP (Happy)
1007_DFA_NEU_XX.wav,420,174,37,0.0713,NEU (Neutral)
1007_DFA_SAD_XX.wav,274,0,0,0,SAD (Sadness)
1007_IEO_ANG_HI.wav,4929,337,240,0.1639,ANG (Angry)
1007_IEO_ANG_LO.wav,2299,251,225,0.1126,ANG (Angry)
1007_IEO_ANG_MD.wav,287,184,8,0.0615,ANG (Angry)
1007_IEO_DIS_HI.wav,1407,177,226,0.125,DIS (Disgust)
1007_IEO_DIS_LO.wav,720,230,231,0.0938,DIS (Disgust)
1007_IEO_DIS_MD.wav,2012,258,285,0.12,DIS (Disgust)
1007_IEO_FEA_HI.wav,1899,304,244,0.1121,FEA (Fear)
1007_IEO_FEA_LO.wav,243,0,0,0,FEA (Fear)
1007_IEO_FEA_MD.wav,655,187,273,0.0881,FEA (Fear)
1007_IEO_HAP_HI.wav,2193,226,323,0.1045,HAP (Happy)
1007_IEO_HAP_LO.wav,589,173,164,0.0712,HAP (Happy)
1007_IEO_HAP_MD.wav,454,151,218,0.0542,HAP (Happy)
1007_IEO_NEU_XX.wav,380,232,249,0.0604,NEU (Neutral)
1007_IEO_SAD_HI.wav,244,0,0,0,SAD (Sadness)
1007_IEO_SAD_LO.wav,286,0,0,0,SAD (Sadness)
1007_IEO_SAD_MD.wav,223,0,0,0,SAD (Sadness)
1007_IOM_ANG_XX.wav,970,152,177,0.0752,ANG (Angry)
1007_IOM_DIS_XX.wav,343,159,58,0.0469,DIS (Disgust)
1007_IOM_FEA_XX.wav,284,0,0,0,FEA (Fear)
1007_IOM_HAP_XX.wav,421,149,12,0.0833,HAP (Happy)
1007_IOM_NEU_XX.wav,467,150,47,0.077,NEU (Neutral)
1007_IOM_SAD_XX.wav,327,0,0,0,SAD (Sadness)
1007_ITH_ANG_XX.wav,561,179,91,0.0923,ANG (Angry)
1007_ITH_DIS_XX.wav,281,176,74,0.1281,DIS (Disgust)
1007_ITH_FEA_XX.wav,272,0,0,0,FEA (Fear)
1007_ITH_HAP_XX.wav,365,252,269,0.0887,HAP (Happy)
1007_ITH_NEU_XX.wav,357,177,109,0.0867,NEU (Neutral)
1007_ITH_SAD_XX.wav,260,0,0,0,SAD (Sadness)
1007_ITS_ANG_XX.wav,2026,242,252,0.1008,ANG (Angry)
1007_ITS_DIS_XX.wav,340,149,6,0.0868,DIS (Disgust)
1007_ITS_FEA_XX.wav,443,186,70,0.0579,FEA (Fear)
1007_ITS_HAP_XX.wav,736,261,247,0.0654,HAP (Happy)
1007_ITS_NEU_XX.wav,461,193,154,0.0689,NEU (Neutral)
1007_ITS_SAD_XX.wav,269,0,0,0,SAD (Sadness)
1007_IWL_ANG_XX.wav,1207,190,304,0.0735,ANG (Angry)
1007_IWL_DIS_XX.wav,451,175,223,0.0797,DIS (Disgust)
1007_IWL_FEA_XX.wav,418,207,37,0.0729,FEA (Fear)
1007_IWL_HAP_XX.wav,518,174,274,0.0682,HAP (Happy)
1007_IWL_NEU_XX.wav,470,162,143,0.0762,NEU (Neutral)
1007_IWL_SAD_XX.wav,403,203,30,0.0531,SAD (Sadness)
1007_IWW_ANG_XX.wav,1422,205,298,0.0785,ANG (Angry)
1007_IWW_DIS_XX.wav,384,151,21,0.0545,DIS (Disgust)
1007_IWW_FEA_XX.wav,297,0,0,0,FEA (Fear)
1007_IWW_HAP_XX.wav,319,188,0,0.0625,HAP (Happy)
1007_IWW_NEU_XX.wav,377,143,15,0.0683,NEU (Neutral)
1007_IWW_SAD_XX.wav,282,0,0,0,SAD (Sadness)
1007_MTI_ANG_XX.wav,630,170,267,0.0658,ANG (Angry)
1007_MTI_DIS_XX.wav,377,125,6,0.0771,DIS (Disgust)
1007_MTI_FEA_XX.wav,336,187,6,0.0611,FEA (Fear)
1007_MTI_HAP_XX.wav,370,248,145,0.0469,HAP (Happy)
1007_MTI_NEU_XX.wav,376,160,23,0.0625,NEU (Neutral)
1007_MTI_SAD_XX.wav,298,0,0,0,SAD (Sadness)
1007_TAI_ANG_XX.wav,1563,219,216,0.0891,ANG (Angry)
1007_TAI_DIS_XX.wav,410,164,162,0.0763,DIS (Disgust)
1007_TAI_FEA_XX.wav,287,188,0,0.0625,FEA (Fear)
1007_TAI_HAP_XX.wav,374,0,0,0,HAP (Happy)
1007_TAI_NEU_XX.wav,495,206,302,0.0742,NEU (Neutral)
1007_TAI_SAD_XX.wav,336,275,0,0.0792,SAD (Sadness)
1007_TIE_ANG_XX.wav,504,166,201,0.0905,ANG (Angry)
1007_TIE_DIS_XX.wav,304,153,4,0.0604,DIS (Disgust)
1007_TIE_FEA_XX.wav,346,216,5,0.0828,FEA (Fear)
1007_TIE_HAP_XX.wav,476,173,161,0.0767,HAP (Happy)
1007_TIE_NEU_XX.wav,341,140,6,0.0742,NEU (Neutral)
1007_TIE_SAD_XX.wav,242,0,0,0,SAD (Sadness)
1007_TSI_ANG_XX.wav,2248,306,293,0.1257,ANG (Angry)
1007_TSI_DIS_XX.wav,746,254,255,0.0878,DIS (Disgust)
1007_TSI_FEA_XX.wav,222,0,0,0,FEA (Fear)
1007_TSI_HAP_XX.wav,424,181,247,0.0726,HAP (Happy)
1007_TSI_NEU_XX.wav,400,250,183,0.0755,NEU (Neutral)
1007_TSI_SAD_XX.wav,290,0,0,0,SAD (Sadness)
1007_WSI_ANG_XX.wav,3749,281,317,0.1114,ANG (Angry)
1007_WSI_DIS_XX.wav,270,142,0,0.0979,DIS (Disgust)
1007_WSI_FEA_XX.wav,255,0,0,0,FEA (Fear)
1007_WSI_HAP_XX.wav,517,161,192,0.0713,HAP (Happy)
1007_WSI_NEU_XX.wav,518,158,57,0.0747,NEU (Neutral)
1007_WSI_SAD_XX.wav,286,0,0,0,SAD (Sadness)
1008_DFA_ANG_XX.wav,1186,278,166,0.1294,ANG (Angry)
1008_DFA_DIS_XX.wav,663,249,122,0.0874,DIS (Disgust)
1008_DFA_FEA_XX.wav,978,340,260,0.147,FEA (Fear)
1008_DFA_HAP_XX.wav,756,304,222,0.1137,HAP (Happy)
1008_DFA_NEU_XX.wav,440,232,85,0.071,NEU (Neutral)
1008_DFA_SAD_XX.wav,499,256,138,0.0782,SAD (Sadness)
1008_IEO_ANG_HI.wav,4920,271,315,0.2012,ANG (Angry)
1008_IEO_ANG_LO.wav,740,226,195,0.101,ANG (Angry)
1008_IEO_ANG_MD.wav,1952,308,321,0.1773,ANG (Angry)
1008_IEO_DIS_HI.wav,928,292,297,0.1259,DIS (Disgust)
1008_IEO_DIS_LO.wav,494,215,210,0.0844,DIS (Disgust)
1008_IEO_DIS_MD.wav,964,259,183,0.0974,DIS (Disgust)
1008_IEO_FEA_HI.wav,2215,339,311,0.162,FEA (Fear)
1008_IEO_FEA_LO.wav,748,285,176,0.0861,FEA (Fear)
1008_IEO_FEA_MD.wav,680,219,88,0.0701,FEA (Fear)
1008_IEO_HAP_HI.wav,2561,270,308,0.1597,HAP (Happy)
1008_IEO_HAP_LO.wav,645,275,94,0.078,HAP (Happy)
1008_IEO_HAP_MD.wav,877,325,250,0.108,HAP (Happy)
1008_IEO_NEU_XX.wav,479,221,80,0.0661,NEU (Neutral)
1008_IEO_SAD_HI.wav,507,236,292,0.0748,SAD (Sadness)
1008_IEO_SAD_LO.wav,334,230,37,0.0664,SAD (Sadness)
1008_IEO_SAD_MD.wav,594,228,102,0.0676,SAD (Sadness)
1008_IOM_ANG_XX.wav,1272,246,98,0.0887,ANG (Angry)
1008_IOM_DIS_XX.wav,555,218,76,0.0758,DIS (Disgust)
1008_IOM_FEA_XX.wav,780,289,107,0.0839,FEA (Fear)
1008_IOM_HAP_XX.wav,904,222,78,0.0718,HAP (Happy)
1008_IOM_NEU_XX.wav,566,214,95,0.0691,NEU (Neutral)
1008_IOM_SAD_XX.wav,742,228,84,0.0664,SAD (Sadness)
1008_ITH_ANG_XX.wav,756,258,212,0.1231,ANG (Angry)
1008_ITH_DIS_XX.wav,492,260,172,0.0967,DIS (Disgust)
1008_ITH_FEA_XX.wav,647,299,265,0.0977,FEA (Fear)
1008_ITH_HAP_XX.wav,855,270,162,0.1117,HAP (Happy)
1008_ITH_NEU_XX.wav,484,228,99,0.1045,NEU (Neutral)
1008_ITH_SAD_XX.wav,431,256,100,0.078,SAD (Sadness)
1008_ITS_ANG_XX.wav,922,261,256,0.11,ANG (Angry)
1008_ITS_DIS_XX.wav,617,250,189,0.1022,DIS (Disgust)
1008_ITS_FEA_XX.wav,909,302,292,0.1156,FEA (Fear)
1008_ITS_HAP_XX.wav,1108,304,274,0.0966,HAP (Happy)
1008_ITS_NEU_XX.wav,502,220,97,0.0692,NEU (Neutral)
1008_ITS_SAD_XX.wav,413,261,140,0.0662,SAD (Sadness)
1008_IWL_ANG_XX.wav,1315,286,260,0.1217,ANG (Angry)
1008_IWL_DIS_XX.wav,987,289,229,0.0962,DIS (Disgust)
1008_IWL_FEA_XX.wav,1209,317,284,0.111,FEA (Fear)
1008_IWL_HAP_XX.wav,874,277,260,0.0904,HAP (Happy)
1008_IWL_NEU_XX.wav,623,223,109,0.1106,NEU (Neutral)
1008_IWL_SAD_XX.wav,647,286,227,0.0837,SAD (Sadness)
1008_IWW_ANG_XX.wav,1394,267,291,0.123,ANG (Angry)
1008_IWW_DIS_XX.wav,1254,309,161,0.0843,DIS (Disgust)
1008_IWW_FEA_XX.wav,1252,281,241,0.0862,FEA (Fear)
1008_IWW_HAP_XX.wav,1234,247,333,0.0758,HAP (Happy)
1008_IWW_NEU_XX.wav,622,223,88,0.0771,NEU (Neutral)
1008_IWW_SAD_XX.wav,788,239,127,0.0605,SAD (Sadness)
1008_MTI_ANG_XX.wav,1459,294,331,0.0906,ANG (Angry)
1008_MTI_DIS_XX.wav,1117,290,292,0.084,DIS (Disgust)
1008_MTI_FEA_XX.wav,1017,347,164,0.084,FEA (Fear)
1008_MTI_HAP_XX.wav,878,241,183,0.0737,HAP (Happy)
1008_MTI_NEU_XX.wav,506,205,78,0.0669,NEU (Neutral)
1008_MTI_SAD_XX.wav,745,268,77,0.0629,SAD (Sadness)
1008_TAI_ANG_XX.wav,1202,273,172,0.0949,ANG (Angry)
1008_TAI_DIS_XX.wav,1026,279,220,0.0896,DIS (Disgust)
1008_TAI_FEA_XX.wav,908,320,189,0.0849,FEA (Fear)
1008_TAI_HAP_XX.wav,1057,258,238,0.0777,HAP (Happy)
1008_TAI_NEU_XX.wav,537,230,171,0.0664,NEU (Neutral)
1008_TAI_SAD_XX.wav,887,250,103,0.0702,SAD (Sadness)
1008_TIE_ANG_XX.wav,1746,283,213,0.1476,ANG (Angry)
1008_TIE_DIS_XX.wav,803,232,184,0.119,DIS (Disgust)
1008_TIE_FEA_XX.wav,1020,263,228,0.1181,FEA (Fear)
1008_TIE_HAP_XX.wav,641,239,276,0.081,HAP (Happy)
1008_TIE_NEU_XX.wav,339,198,46,0.1052,NEU (Neutral)
1008_TIE_SAD_XX.wav,417,194,179,0.0892,SAD (Sadness)
1008_TSI_ANG_XX.wav,997,314,200,0.1628,ANG (Angry)
1008_TSI_DIS_XX.wav,652,277,304,0.1184,DIS (Disgust)
1008_TSI_FEA_XX.wav,855,333,264,0.1762,FEA (Fear)
1008_TSI_HAP_XX.wav,751,319,183,0.1393,HAP (Happy)
1008_TSI_NEU_XX.wav,409,230,93,0.0649,NEU (Neutral)
1008_TSI_SAD_XX.wav,442,282,91,0.0738,SAD (Sadness)
1009_DFA_ANG_XX.wav,2722,285,278,0.1398,ANG (Angry)
1009_DFA_DIS_XX.wav,475,222,57,0.0736,DIS (Disgust)
1009_DFA_FEA_XX.wav,1519,285,292,0.1239,FEA (Fear)
1009_DFA_HAP_XX.wav,533,265,117,0.1205,HAP (Happy)
1009_DFA_NEU_XX.wav,447,225,48,0.0742,NEU (Neutral)
1009_DFA_SAD_XX.wav,256,181,0,0.0667,SAD (Sadness)
1009_IEO_ANG_HI.wav,6194,254,314,0.1679,ANG (Angry)
1009_IEO_ANG_LO.wav,711,270,112,0.1096,ANG (Angry)
1009_IEO_ANG_MD.wav,1919,309,291,0.1078,ANG (Angry)
1009_IEO_DIS_HI.wav,1469,301,171,0.1062,DIS (Disgust)
1009_IEO_DIS_LO.wav,460,249,65,0.0857,DIS (Disgust)
1009_IEO_DIS_MD.wav,1030,273,204,0.0904,DIS (Disgust)
1009_IEO_FEA_HI.wav,2819,279,318,0.1554,FEA (Fear)
1009_IEO_FEA_LO.wav,442,215,47,0.0718,FEA (Fear)
1009_IEO_FEA_MD.wav,1551,306,255,0.1122,FEA (Fear)
1009_IEO_HAP_HI.wav,2716,331,141,0.1195,HAP (Happy)
1009_IEO_HAP_LO.wav,494,237,268,0.0897,HAP (Happy)
1009_IEO_HAP_MD.wav,1435,270,164,0.1016,HAP (Happy)
1009_IEO_NEU_XX.wav,275,0,0,0,NEU (Neutral)
1009_IEO_SAD_HI.wav,206,0,0,0,SAD (Sadness)
1009_IEO_SAD_LO.wav,199,0,0,0,SAD (Sadness)
1009_IEO_SAD_MD.wav,249,186,12,0.0698,SAD (Sadness)
1009_IOM_ANG_XX.wav,2865,327,305,0.1399,ANG (Angry)
1009_IOM_DIS_XX.wav,654,217,51,0.0688,DIS (Disgust)
1009_IOM_FEA_XX.wav,1597,293,97,0.0876,FEA (Fear)
1009_IOM_HAP_XX.wav,1509,289,319,0.0996,HAP (Happy)
1009_IOM_NEU_XX.wav,625,231,54,0.0727,NEU (Neutral)
1009_IOM_SAD_XX.wav,519,211,42,0.0629,SAD (Sadness)
1009_ITH_ANG_XX.wav,2561,327,268,0.1238,ANG (Angry)
1009_ITH_DIS_XX.wav,281,214,2,0.0823,DIS (Disgust)
1009_ITH_FEA_XX.wav,1396,314,312,0.1047,FEA (Fear)
1009_ITH_HAP_XX.wav,963,251,234,0.0984,HAP (Happy)
1009_ITH_NEU_XX.wav,365,220,68,0.0796,NEU (Neutral)
1009_ITH_SAD_XX.wav,290,215,44,0.0546,SAD (Sadness)
1009_ITS_ANG_XX.wav,1844,315,240,0.1838,ANG (Angry)
1009_ITS_DIS_XX.wav,457,239,64,0.0733,DIS (Disgust)
1009_ITS_FEA_XX.wav,1740,368,180,0.1452,FEA (Fear)
1009_ITS_HAP_XX.wav,1036,290,329,0.1169,HAP (Happy)
1009_ITS_NEU_XX.wav,341,209,29,0.0703,NEU (Neutral)
1009_ITS_SAD_XX.wav,269,0,0,0,SAD (Sadness)
1009_IWL_ANG_XX.wav,2378,293,321,0.1011,ANG (Angry)
1009_IWL_DIS_XX.wav,660,214,103,0.0656,DIS (Disgust)
1009_IWL_FEA_XX.wav,3123,290,289,0.1089,FEA (Fear)
1009_IWL_HAP_XX.wav,782,270,218,0.08,HAP (Happy)
1009_IWL_NEU_XX.wav,460,212,104,0.0728,NEU (Neutral)
1009_IWL_SAD_XX.wav,308,184,16,0.0701,SAD (Sadness)
1009_IWW_ANG_XX.wav,2291,298,284,0.1489,ANG (Angry)
1009_IWW_DIS_XX.wav,533,242,80,0.06,DIS (Disgust)
1009_IWW_FEA_XX.wav,907,262,60,0.1091,FEA (Fear)
1009_IWW_HAP_XX.wav,772,233,158,0.074,HAP (Happy)
1009_IWW_NEU_XX.wav,440,221,24,0.0523,NEU (Neutral)
1009_IWW_SAD_XX.wav,276,179,8,0.066,SAD (Sadness)
1009_TAI_ANG_XX.wav,3503,299,313,0.1263,ANG (Angry)
1009_TAI_DIS_XX.wav,513,230,131,0.0555,DIS (Disgust)
1009_TAI_FEA_XX.wav,2297,302,265,0.1201,FEA (Fear)
1009_TAI_HAP_XX.wav,1657,295,183,0.098,HAP (Happy)
1009_TAI_NEU_XX.wav,507,213,100,0.0672,NEU (Neutral)
1009_TAI_SAD_XX.wav,578,247,142,0.0612,SAD (Sadness)
1009_TIE_ANG_XX.wav,2767,302,332,0.1347,ANG (Angry)
1009_TIE_DIS_XX.wav,535,225,173,0.1026,DIS (Disgust)
1009_TIE_FEA_XX.wav,1433,350,183,0.1177,FEA (Fear)
1009_TIE_HAP_XX.wav,977,249,156,0.1126,HAP (Happy)
1009_TIE_NEU_XX.wav,320,232,24,0.1071,NEU (Neutral)
1009_TIE_SAD_XX.wav,264,0,0,0,SAD (Sadness)
1009_TSI_ANG_XX.wav,2364,301,320,0.2475,ANG (Angry)
1009_TSI_DIS_XX.wav,339,250,87,0.0656,DIS (Disgust)
1009_TSI_FEA_XX.wav,1631,260,222,0.1929,FEA (Fear)
1009_TSI_HAP_XX.wav,977,287,153,0.1272,HAP (Happy)
1009_TSI_NEU_XX.wav,376,245,50,0.0781,NEU (Neutral)
1009_TSI_SAD_XX.wav,282,210,0,0.0583,SAD (Sadness)
1009_WSI_ANG_XX.wav,2796,287,315,0.2047,ANG (Angry)
1009_WSI_DIS_XX.wav,446,233,90,0.0944,DIS (Disgust)
1009_WSI_FEA_XX.wav,2843,290,308,0.2036,FEA (Fear)
1009_WSI_HAP_XX.wav,1328,284,292,0.1097,HAP (Happy)
1009_WSI_NEU_XX.wav,430,230,53,0.096,NEU (Neutral)
1009_WSI_SAD_XX.wav,315,236,36,0.0829,SAD (Sadness)
1010_DFA_ANG_XX.wav,1528,268,198,0.1152,ANG (Angry)
1010_DFA_DIS_XX.wav,275,188,0,0.0708,DIS (Disgust)
1010_DFA_FEA_XX.wav,716,265,127,0.0633,FEA (Fear)
1010_DFA_HAP_XX.wav,602,277,188,0.1028,HAP (Happy)
1010_DFA_NEU_XX.wav,360,220,48,0.0723,NEU (Neutral)
1010_DFA_SAD_XX.wav,259,0,0,0,SAD (Sadness)
1010_IEO_ANG_HI.wav,4661,279,313,0.1879,ANG (Angry)
1010_IEO_ANG_LO.wav,584,212,145,0.0969,ANG (Angry)
1010_IEO_ANG_MD.wav,1572,271,242,0.1178,ANG (Angry)
1010_IEO_DIS_HI.wav,882,257,126,0.0856,DIS (Disgust)
1010_IEO_DIS_LO.wav,276,190,0,0.1396,DIS (Disgust)
1010_IEO_DIS_MD.wav,524,202,78,0.1076,DIS (Disgust)
1010_IEO_FEA_HI.wav,3294,266,304,0.1921,FEA (Fear)
1010_IEO_FEA_LO.wav,383,224,12,0.0304,FEA (Fear)
1010_IEO_FEA_MD.wav,380,237,120,0.067,FEA (Fear)
1010_IEO_HAP_HI.wav,1942,294,299,0.1322,HAP (Happy)
1010_IEO_HAP_LO.wav,246,0,0,0,HAP (Happy)
1010_IEO_HAP_MD.wav,413,216,32,0.0528,HAP (Happy)
1010_IEO_NEU_XX.wav,323,195,0,0.0667,NEU (Neutral)
1010_IEO_SAD_HI.wav,491,225,142,0.0629,SAD (Sadness)
1010_IEO_SAD_LO.wav,235,0,0,0,SAD (Sadness)
1010_IEO_SAD_MD.wav,214,0,0,0,SAD (Sadness)
